condition,time_h,velocity_nm_s,expression_nM
k401-5 (030326),6.633333333333333,0.00887232182338853,
k401-5 (030326),6.666666666666666,0.01106753553499876,
k401-5 (030326),6.699999999999999,0.013708769613827032,
k401-5 (030326),6.7333333333333325,0.01686305883060754,
k401-5 (030326),6.7666666666666675,0.02060254213468097,
k401-5 (030326),6.800000000000001,0.025003931606589112,
k401-5 (030326),6.833333333333334,0.030147808858228604,
k401-5 (030326),6.866666666666667,0.036117754624135044,
k401-5 (030326),6.9,0.04299932472738579,
k401-5 (030326),6.933333333333334,0.05087889292841582,
k401-5 (030326),6.966666666666669,0.0598423879171079,
k401-5 (030326),7.0,0.06997395744262079,
k401-5 (030326),7.033333333333331,0.08135459689545298,
k401-5 (030326),7.066666666666666,0.09406078224934862,
k401-5 (030326),7.1,0.10816314793517554,
k401-5 (030326),7.133333333333333,0.12372524888320299,
k401-5 (030326),7.166666666666666,0.14080244270023382,
k401-5 (030326),7.199999999999999,0.15944092294282544,
k401-5 (030326),7.2333333333333325,0.1796769280231558,
k401-5 (030326),7.2666666666666675,0.20153614284619928,
k401-5 (030326),7.300000000000001,0.22503330228875806,
k401-5 (030326),7.333333333333334,0.25017199757467007,
k401-5 (030326),7.366666666666667,0.27694467893971414,
k401-5 (030326),7.4,0.3053328411249385,
k401-5 (030326),7.433333333333334,0.335307372518255,
k401-5 (030326),7.466666666666669,0.3668290444113248,
k401-5 (030326),7.5,0.399849113973283,
k401-5 (030326),7.533333333333331,0.4343100131778973,
k401-5 (030326),7.566666666666666,0.47014609597116025,
k401-5 (030326),7.6,0.5072844172655044,
k401-5 (030326),7.633333333333333,0.5456455196685106,
k401-5 (030326),7.666666666666666,0.5851386445849635,
k401-5 (030326),7.699999999999999,0.6256771500323811,
k401-5 (030326),7.7333333333333325,0.6671657888515742,
k401-5 (030326),7.7666666666666675,0.709505395967561,
k401-5 (030326),7.800000000000001,0.752593398555757,
k401-5 (030326),7.833333333333334,0.796324250572346,
k401-5 (030326),7.866666666666667,0.8405897930191577,
k401-5 (030326),7.9,0.8852795456872858,
k401-5 (030326),7.933333333333334,0.9302809407510423,
k401-5 (030326),7.966666666666669,0.9754795135741645,
k401-5 (030326),8.0,1.0207590715236727,
k401-5 (030326),8.033333333333331,1.0660018674772813,
k401-5 (030326),8.066666666666666,1.111088810967866,
k401-5 (030326),8.1,1.1558997563053712,
k401-5 (030326),8.133333333333333,1.2003139131617069,
k401-5 (030326),8.166666666666666,1.244210430432251,
k401-5 (030326),8.2,1.2874692079672687,
k401-5 (030326),8.233333333333333,1.3299719921339463,
k401-5 (030326),8.266666666666667,1.3716038091890188,
k401-5 (030326),8.3,1.4122547841942594,
k401-5 (030326),8.333333333333334,1.4518223819037577,
k401-5 (030326),8.366666666666667,1.4902140891645468,
k401-5 (030326),8.4,1.5273505207423024,
k401-5 (030326),8.433333333333334,1.5631689533950217,
k401-5 (030326),8.466666666666669,1.5976272168913124,
k401-5 (030326),8.5,1.630707809251506,
k401-5 (030326),8.533333333333331,1.6624221251263396,
k401-5 (030326),8.566666666666666,1.6928146302060125,
k401-5 (030326),8.6,1.721966786980389,
k401-5 (030326),8.633333333333333,1.7500005181999438,
k401-5 (030326),8.666666666666666,1.7770809869509145,
k401-5 (030326),8.7,1.8034184787005112,
k401-5 (030326),8.733333333333333,1.8292691924120799,
k401-5 (030326),8.766666666666667,1.8549347851060736,
k401-5 (030326),8.8,1.880760565911419,
k401-5 (030326),8.833333333333334,1.9071322991601765,
k401-5 (030326),8.866666666666667,1.9344716475657078,
k401-5 (030326),8.9,1.963230361084684,
k401-5 (030326),8.933333333333334,1.993883389144044,
k401-5 (030326),8.966666666666669,2.026921157818578,
k401-5 (030326),9.0,2.0628413039821836,
k401-5 (030326),9.033333333333331,2.1021401910785675,
k401-5 (030326),9.066666666666666,2.145304543022168,
k401-5 (030326),9.1,2.1928035226353613,
k401-5 (030326),9.133333333333333,2.245081549623471,
k401-5 (030326),9.166666666666666,2.302552102889763,
k401-5 (030326),9.2,2.365592687098823,
k401-5 (030326),9.233333333333333,2.434541069097522,
k401-5 (030326),9.266666666666667,2.509692812052114,
k401-5 (030326),9.3,2.5913000599960565,
k401-5 (030326),9.333333333333334,2.6795714584596717,
k401-5 (030326),9.366666666666667,2.774673042544146,
k401-5 (030326),9.4,2.8767298854361734,
k401-5 (030326),9.433333333333334,2.9858282796073015,
k401-5 (030326),9.466666666666669,3.102018219883843,
k401-5 (030326),9.5,3.2253159708229076,
k401-5 (030326),9.533333333333331,3.355706527797585,
k401-5 (030326),9.566666666666666,3.493145818438878,
k401-5 (030326),9.6,3.637562534713453,
k401-5 (030326),9.633333333333333,3.7888595319912803,
k401-5 (030326),9.666666666666666,3.9469147763323202,
k401-5 (030326),9.7,4.111581861828442,
k401-5 (030326),9.733333333333333,4.282690153864814,
k401-5 (030326),9.766666666666667,4.4600446401416995,
k401-5 (030326),9.8,4.6434255885789835,
k401-5 (030326),9.833333333333334,4.832588119910326,
k401-5 (030326),9.866666666666667,5.027261803562878,
k401-5 (030326),9.9,5.227150379448083,
k401-5 (030326),9.933333333333334,5.431931696955354,
k401-5 (030326),9.966666666666669,5.641257947237613,
k401-5 (030326),10.0,5.8547562472634205,
k401-5 (030326),10.033333333333331,6.072029615404107,
k401-5 (030326),10.066666666666666,6.292658359642678,
k401-5 (030326),10.1,6.516201881717524,
k401-5 (030326),10.133333333333333,6.742200884295263,
k401-5 (030326),10.166666666666666,6.970179954033139,
k401-5 (030326),10.2,7.199577154796897,
k401-5 (030326),10.233333333333333,7.42996539299273,
k401-5 (030326),10.266666666666667,7.6608162504214,
k401-5 (030326),10.3,7.891629541149219,
k401-5 (030326),10.333333333333334,8.121874264695387,
k401-5 (030326),10.366666666666667,8.351037859046713,
k401-5 (030326),10.4,8.578593989762865,
k401-5 (030326),10.433333333333334,8.804039263153127,
k401-5 (030326),10.466666666666669,9.026864072752804,
k401-5 (030326),10.5,9.246593870478803,
k401-5 (030326),10.533333333333331,9.462741284132091,
k401-5 (030326),10.566666666666666,9.674855110538795,
k401-5 (030326),10.6,9.88248062256322,
k401-5 (030326),10.633333333333333,10.08517819855161,
k401-5 (030326),10.666666666666666,10.282566750697015,
k401-5 (030326),10.7,10.47426304800317,
k401-5 (030326),10.733333333333333,10.659906998917473,
k401-5 (030326),10.766666666666667,10.839203177044908,
k401-5 (030326),10.8,11.011871265835072,
k401-5 (030326),10.833333333333334,11.177624521350708,
k401-5 (030326),10.866666666666667,11.336259360559998,
k401-5 (030326),10.9,11.487730620021047,
k401-5 (030326),10.933333333333334,11.631894897974927,
k401-5 (030326),10.966666666666669,11.768767378314013,
k401-5 (030326),11.0,11.898392053291284,
k401-5 (030326),11.033333333333335,12.020974998304453,
k401-5 (030326),11.066666666666666,12.136770416925128,
k401-5 (030326),11.100000000000001,12.246099948616243,
k401-5 (030326),11.133333333333333,12.34940578087117,
k401-5 (030326),11.166666666666668,12.447186164417287,
k401-5 (030326),11.2,12.540049359039429,
k401-5 (030326),11.233333333333334,12.62861856634896,
k401-5 (030326),11.266666666666666,12.713604696252261,
k401-5 (030326),11.3,12.795699504556977,
k401-5 (030326),11.333333333333332,12.875537478537487,
k401-5 (030326),11.366666666666667,12.95385924372425,
k401-5 (030326),11.399999999999999,13.031211719478112,
k401-5 (030326),11.433333333333334,13.108088733438336,
k401-5 (030326),11.466666666666665,13.18486981106452,
k401-5 (030326),11.5,13.261816238562457,
k401-5 (030326),11.533333333333335,13.339066978067063,
k401-5 (030326),11.566666666666666,13.416593656643565,
k401-5 (030326),11.600000000000001,13.494218300393468,
k401-5 (030326),11.633333333333333,13.571662085739623,
k401-5 (030326),11.666666666666668,13.64849025356694,
k401-5 (030326),11.7,13.724244966040093,
k401-5 (030326),11.733333333333334,13.798399857143858,
k401-5 (030326),11.766666666666666,13.87040032098458,
k401-5 (030326),11.8,13.939744293875155,
k401-5 (030326),11.833333333333332,14.005997547566595,
k401-5 (030326),11.866666666666667,14.068788258364943,
k401-5 (030326),11.899999999999999,14.127835825420917,
k401-5 (030326),11.933333333333334,14.183086587749672,
k401-5 (030326),11.966666666666665,14.234605815428012,
k401-5 (030326),12.0,14.282624769277696,
k401-5 (030326),12.033333333333335,14.327594292986388,
k401-5 (030326),12.066666666666666,14.370096217014845,
k401-5 (030326),12.100000000000001,14.41084777923302,
k401-5 (030326),12.133333333333333,14.450716750948247,
k401-5 (030326),12.166666666666668,14.490668509355467,
k401-5 (030326),12.2,14.531765540767262,
k401-5 (030326),12.233333333333334,14.57498090003665,
k401-5 (030326),12.266666666666666,14.621330780584305,
k401-5 (030326),12.3,14.671739678875381,
k401-5 (030326),12.333333333333332,14.72702061062423,
k401-5 (030326),12.366666666666667,14.78784448097047,
k401-5 (030326),12.399999999999999,14.854654319536756,
k401-5 (030326),12.433333333333334,14.927738975214886,
k401-5 (030326),12.466666666666665,15.007100287231534,
k401-5 (030326),12.5,15.09256490337667,
k401-5 (030326),12.533333333333335,15.183739253104601,
k401-5 (030326),12.566666666666666,15.28003046060464,
k401-5 (030326),12.600000000000001,15.38075268906712,
k401-5 (030326),12.633333333333333,15.485223099850778,
k401-5 (030326),12.666666666666668,15.592588155233338,
k401-5 (030326),12.7,15.702135640770607,
k401-5 (030326),12.733333333333334,15.81328452204148,
k401-5 (030326),12.766666666666666,15.925633623409794,
k401-5 (030326),12.8,16.038970115000406,
k401-5 (030326),12.833333333333332,16.153349651327233,
k401-5 (030326),12.866666666666667,16.269179208844125,
k401-5 (030326),12.899999999999999,16.38718056509309,
k401-5 (030326),12.933333333333334,16.508163835929544,
k401-5 (030326),12.966666666666665,16.633302728038217,
k401-5 (030326),13.0,16.76394469982279,
k401-5 (030326),13.033333333333331,16.901544492896615,
k401-5 (030326),13.066666666666663,17.047501240933737,
k401-5 (030326),13.100000000000001,17.20310876802448,
k401-5 (030326),13.133333333333333,17.369537602088457,
k401-5 (030326),13.166666666666668,17.547833388104042,
k401-5 (030326),13.2,17.738467074663454,
k401-5 (030326),13.23333333333333,17.94163887119253,
k401-5 (030326),13.266666666666666,18.157162392379107,
k401-5 (030326),13.3,18.384387298149807,
k401-5 (030326),13.333333333333329,18.622156988089227,
k401-5 (030326),13.366666666666667,18.868978457301292,
k401-5 (030326),13.399999999999999,19.123001226491994,
k401-5 (030326),13.433333333333337,19.38208920440075,
k401-5 (030326),13.466666666666665,19.643895351160232,
k401-5 (030326),13.5,19.905967185668754,
k401-5 (030326),13.533333333333331,20.165912700271754,
k401-5 (030326),13.566666666666663,20.421410709409,
k401-5 (030326),13.600000000000001,20.670264196663855,
k401-5 (030326),13.633333333333333,20.910747422606036,
k401-5 (030326),13.666666666666668,21.14139576909312,
k401-5 (030326),13.7,21.361130234578322,
k401-5 (030326),13.73333333333333,21.569274830467627,
k401-5 (030326),13.766666666666666,21.76556308064342,
k401-5 (030326),13.8,21.950238760407448,
k401-5 (030326),13.833333333333329,22.123884509126245,
k401-5 (030326),13.866666666666667,22.287619592817006,
k401-5 (030326),13.899999999999999,22.442603758779825,
k401-5 (030326),13.933333333333337,22.59039005704552,
k401-5 (030326),13.966666666666665,22.732562618070613,
k401-5 (030326),14.0,22.870812537878706,
k401-5 (030326),14.033333333333331,23.007016580827482,
k401-5 (030326),14.066666666666663,23.142748490751636,
k401-5 (030326),14.100000000000001,23.27961695771492,
k401-5 (030326),14.133333333333333,23.41919067796214,
k401-5 (030326),14.166666666666668,23.5629691080011,
k401-5 (030326),14.2,23.712116727953667,
k401-5 (030326),14.23333333333333,23.867838003066975,
k401-5 (030326),14.266666666666666,24.031225414175022,
k401-5 (030326),14.3,24.203424255973538,
k401-5 (030326),14.333333333333329,24.38552874267556,
k401-5 (030326),14.366666666666667,24.578528226194692,
k401-5 (030326),14.399999999999999,24.78346272281119,
k401-5 (030326),14.433333333333337,25.001336480599026,
k401-5 (030326),14.466666666666665,25.23323321853583,
k401-5 (030326),14.5,25.4799228593771,
k401-5 (030326),14.533333333333331,25.742165359927288,
k401-5 (030326),14.566666666666663,26.02033658734063,
k401-5 (030326),14.600000000000001,26.314526786365082,
k401-5 (030326),14.633333333333333,26.624204230066344,
k401-5 (030326),14.666666666666668,26.9484510105339,
k401-5 (030326),14.7,27.285688884796908,
k401-5 (030326),14.73333333333333,27.6335331783908,
k401-5 (030326),14.766666666666666,27.988863641800332,
k401-5 (030326),14.8,28.347981310163714,
k401-5 (030326),14.833333333333329,28.70630498088626,
k401-5 (030326),14.866666666666667,29.05885334085661,
k401-5 (030326),14.899999999999999,29.39990437682121,
k401-5 (030326),14.933333333333337,29.723706186771494,
k401-5 (030326),14.966666666666665,30.02429653360942,
k401-5 (030326),15.0,30.295738566008467,
k401-5 (030326),15.033333333333331,30.532389513297392,
k401-5 (030326),15.066666666666663,30.72911616841229,
k401-5 (030326),15.100000000000001,30.88141220923398,
k401-5 (030326),15.133333333333333,30.98565955467643,
k401-5 (030326),15.166666666666668,31.03921500158567,
k401-5 (030326),15.2,31.040448778825,
k401-5 (030326),15.23333333333333,30.988789480926503,
k401-5 (030326),15.266666666666666,30.884685883674,
k401-5 (030326),15.3,30.729615701538865,
k401-5 (030326),15.333333333333329,30.525889616380507,
k401-5 (030326),15.366666666666667,30.27674024376641,
k401-5 (030326),15.399999999999999,29.985979651877138,
k401-5 (030326),15.433333333333337,29.657754779817676,
k401-5 (030326),15.466666666666665,29.296642080201714,
k401-5 (030326),15.5,28.907342838412106,
k401-5 (030326),15.533333333333331,28.494617346241405,
k401-5 (030326),15.566666666666663,28.062918142680388,
k401-5 (030326),15.600000000000001,27.616624532965563,
k401-5 (030326),15.633333333333333,27.159777559634392,
k401-5 (030326),15.666666666666668,26.696164024719053,
k401-5 (030326),15.7,26.229101876446716,
k401-5 (030326),15.73333333333333,25.76164506364117,
k401-5 (030326),15.766666666666666,25.29654083386741,
k401-5 (030326),15.8,24.836196236786854,
k401-5 (030326),15.833333333333329,24.382855854555885,
k401-5 (030326),15.866666666666667,23.938477158258383,
k401-5 (030326),15.899999999999999,23.505085878941273,
k401-5 (030326),15.933333333333337,23.08453764262198,
k401-5 (030326),15.966666666666665,22.678667863623186,
k401-5 (030326),16.0,22.2893032635095,
k401-5 (030326),16.03333333333333,21.918456968330368,
k401-5 (030326),16.066666666666663,21.568058922251844,
k401-5 (030326),16.1,21.240133683563784,
k401-5 (030326),16.133333333333333,20.936698909117634,
k401-5 (030326),16.166666666666668,20.659879004410076,
k401-5 (030326),16.2,20.411609205541758,
k401-5 (030326),16.23333333333333,20.193808562688265,
k401-5 (030326),16.266666666666666,20.008151173739968,
k401-5 (030326),16.3,19.856233031238055,
k401-5 (030326),16.33333333333333,19.7392819877351,
k401-5 (030326),16.366666666666667,19.658163219453815,
k401-5 (030326),16.4,19.6134008793788,
k401-5 (030326),16.433333333333337,19.605035721346162,
k401-5 (030326),16.466666666666665,19.632555838171356,
k401-5 (030326),16.5,19.694851861778353,
k401-5 (030326),16.53333333333333,19.790157963693797,
k401-5 (030326),16.566666666666663,19.91606285830414,
k401-5 (030326),16.6,20.069722709923823,
k401-5 (030326),16.633333333333333,20.247650841810415,
k401-5 (030326),16.666666666666668,20.445863189233823,
k401-5 (030326),16.7,20.659837449086623,
k401-5 (030326),16.73333333333333,20.884660585129613,
k401-5 (030326),16.766666666666666,21.115289329408693,
k401-5 (030326),16.8,21.346696401169183,
k401-5 (030326),16.83333333333333,21.573707592768404,
k401-5 (030326),16.866666666666667,21.791334349717562,
k401-5 (030326),16.9,21.995272526876676,
k401-5 (030326),16.933333333333337,22.181499147702517,
k401-5 (030326),16.966666666666665,22.34678252343835,
k401-5 (030326),17.0,22.488535357174563,
k401-5 (030326),17.03333333333333,22.605208323713544,
k401-5 (030326),17.066666666666663,22.696169794147554,
k401-5 (030326),17.1,22.76167101739665,
k401-5 (030326),17.133333333333333,22.802920284509597,
k401-5 (030326),17.166666666666668,22.821947509587073,
k401-5 (030326),17.2,22.821581117087902,
k401-5 (030326),17.23333333333333,22.80516381501979,
k401-5 (030326),17.266666666666666,22.776573581366726,
k401-5 (030326),17.3,22.739888488651925,
k401-5 (030326),17.33333333333333,22.69924190605792,
k401-5 (030326),17.366666666666667,22.658549939556732,
k401-5 (030326),17.4,22.62148313026854,
k401-5 (030326),17.433333333333337,22.591222557079718,
k401-5 (030326),17.466666666666665,22.570458262489115,
k401-5 (030326),17.5,22.561097818680324,
k401-5 (030326),17.53333333333333,22.564506827377734,
k401-5 (030326),17.566666666666663,22.58113817593705,
k401-5 (030326),17.6,22.610955629290164,
k401-5 (030326),17.633333333333333,22.653269904165132,
k401-5 (030326),17.666666666666668,22.7070125971544,
k401-5 (030326),17.7,22.77067597744178,
k401-5 (030326),17.73333333333333,22.842591629006993,
k401-5 (030326),17.766666666666666,22.921107663855878,
k401-5 (030326),17.8,23.00460348797008,
k401-5 (030326),17.83333333333333,23.091558090361016,
k401-5 (030326),17.866666666666667,23.18088274957264,
k401-5 (030326),17.9,23.27160626655959,
k401-5 (030326),17.933333333333337,23.363459320731092,
k401-5 (030326),17.966666666666665,23.456378970147544,
k401-5 (030326),18.0,23.550688116249944,
k401-5 (030326),18.03333333333333,23.647075534061294,
k401-5 (030326),18.066666666666663,23.746454354185374,
k401-5 (030326),18.1,23.849887791164942,
k401-5 (030326),18.133333333333333,23.958604344936784,
k401-5 (030326),18.166666666666668,24.07372525218248,
k401-5 (030326),18.2,24.19622800177192,
k401-5 (030326),18.23333333333333,24.326931319140762,
k401-5 (030326),18.266666666666666,24.466277594872906,
k401-5 (030326),18.3,24.614314875679035,
k401-5 (030326),18.33333333333333,24.770674954760345,
k401-5 (030326),18.366666666666667,24.934377299459317,
k401-5 (030326),18.4,25.104056001019806,
k401-5 (030326),18.433333333333337,25.27776759254183,
k401-5 (030326),18.466666666666665,25.453104005235257,
k401-5 (030326),18.5,25.62727055848012,
k401-5 (030326),18.53333333333333,25.796943453613864,
k401-5 (030326),18.566666666666663,25.958516441447255,
k401-5 (030326),18.6,26.108179297011066,
k401-5 (030326),18.633333333333333,26.241987370647806,
k401-5 (030326),18.666666666666668,26.35588920532502,
k401-5 (030326),18.7,26.44598960803188,
k401-5 (030326),18.73333333333333,26.508456283466273,
k401-5 (030326),18.766666666666666,26.539753233256068,
k401-5 (030326),18.8,26.536740923846715,
k401-5 (030326),18.83333333333333,26.496713388674983,
k401-5 (030326),18.866666666666667,26.417358763991285,
k401-5 (030326),18.9,26.297139452140524,
k401-5 (030326),18.933333333333337,26.135037142660995,
k401-5 (030326),18.966666666666665,25.93070780223093,
k401-5 (030326),19.0,25.68437733823705,
k401-5 (030326),19.03333333333333,25.396988403319334,
k401-5 (030326),19.066666666666663,25.070207072818647,
k401-5 (030326),19.1,24.706262630624764,
k401-5 (030326),19.133333333333333,24.307891163686712,
k401-5 (030326),19.166666666666668,23.87840289670662,
k401-5 (030326),19.2,23.421513057828317,
k401-5 (030326),19.23333333333333,22.94132600631498,
k401-5 (030326),19.266666666666666,22.442200050406935,
k401-5 (030326),19.3,21.928793503599813,
k401-5 (030326),19.33333333333333,21.40581326582635,
k401-5 (030326),19.366666666666667,20.878128014782675,
k401-5 (030326),19.4,20.350665029799867,
k401-5 (030326),19.433333333333337,19.828194010812535,
k401-5 (030326),19.466666666666665,19.315426809569004,
k401-5 (030326),19.5,18.81681882893376,
k401-5 (030326),19.53333333333333,18.336683127770854,
k401-5 (030326),19.566666666666663,17.879061698685934,
k401-5 (030326),19.6,17.447572598325937,
k401-5 (030326),19.633333333333333,17.045571685177134,
k401-5 (030326),19.666666666666668,16.675880756793873,
k401-5 (030326),19.7,16.34098392182534,
k401-5 (030326),19.73333333333333,16.042696466133666,
k401-5 (030326),19.766666666666666,15.782441404620421,
k401-5 (030326),19.8,15.560941612101228,
k401-5 (030326),19.83333333333333,15.378351326907362,
k401-5 (030326),19.866666666666667,15.234164910600649,
k401-5 (030326),19.9,15.127334974922334,
